invoiceno,invoicedate,test
573585,2011-10-31 14:41:00,True
581219,2011-12-08 09:28:00,True
581492,2011-12-09 10:03:00,True
580729,2011-12-05 17:24:00,True
558475,2011-06-29 15:58:00,True
579777,2011-11-30 15:13:00,True
581217,2011-12-08 09:20:00,True
537434,2010-12-06 16:57:00,True
580730,2011-12-05 17:28:00,True
538071,2010-12-09 14:09:00,True
580367,2011-12-02 16:39:00,True
580115,2011-12-01 16:22:00,True
581439,2011-12-08 16:30:00,True
580983,2011-12-06 16:26:00,True
578344,2011-11-24 09:21:00,True
538349,2010-12-10 14:59:00,True
578347,2011-11-24 09:26:00,True
537638,2010-12-07 15:28:00,True
537237,2010-12-06 09:58:00,True
576617,2011-11-15 16:57:00,True
536876,2010-12-03 11:36:00,True
536592,2010-12-01 17:06:00,True
537823,2010-12-08 14:25:00,True
576837,2011-11-16 15:16:00,True
579508,2011-11-29 16:33:00,True
577078,2011-11-17 15:17:00,True
537240,2010-12-06 10:08:00,True
577358,2011-11-18 15:59:00,True
576618,2011-11-15 17:00:00,True
576840,2011-11-16 15:23:00,True
576339,2011-11-14 15:27:00,False
579187,2011-11-28 15:31:00,True
537666,2010-12-07 18:36:00,True
538177,2010-12-10 09:51:00,True
579196,2011-11-28 15:54:00,False
580727,2011-12-05 17:17:00,True
578844,2011-11-25 16:14:00,True
536544,2010-12-01 14:32:00,True
577768,2011-11-21 15:18:00,True
575930,2011-11-11 17:58:00,True
578827,2011-11-25 14:25:00,True
576329,2011-11-14 15:22:00,True
575176,2011-11-08 18:29:00,True
539437,2010-12-17 14:54:00,True
575477,2011-11-09 16:14:00,True
539958,2010-12-23 13:26:00,True
575875,2011-11-11 13:06:00,True
579512,2011-11-29 16:47:00,True
540551,2011-01-10 09:43:00,True
578065,2011-11-22 15:41:00,True
538524,2010-12-13 09:35:00,True
559055,2011-07-05 17:09:00,True
578067,2011-11-22 15:43:00,True
575739,2011-11-11 09:05:00,True
538566,2010-12-13 11:21:00,True
559052,2011-07-05 16:53:00,True
539434,2010-12-17 14:41:00,True
540848,2011-01-12 09:26:00,True
539453,2010-12-17 17:08:00,True
541421,2011-01-17 17:44:00,True
560772,2011-07-20 16:12:00,True
560434,2011-07-18 15:56:00,True
578270,2011-11-23 13:39:00,False
539451,2010-12-17 16:59:00,True
560926,2011-07-22 09:20:00,True
539436,2010-12-17 14:49:00,True
573576,2011-10-31 14:09:00,False
559816,2011-07-12 16:11:00,True
541827,2011-01-21 17:05:00,True
574950,2011-11-08 09:29:00,True
567656,2011-09-21 14:40:00,False
540977,2011-01-12 15:01:00,True
574298,2011-11-03 15:56:00,True
574076,2011-11-02 15:38:00,True
541592,2011-01-19 15:08:00,True
575177,2011-11-08 18:41:00,True
540026,2011-01-04 13:25:00,True
540821,2011-01-11 13:16:00,True
574074,2011-11-02 15:33:00,True
541695,2011-01-20 18:01:00,True
541423,2011-01-17 17:54:00,True
567183,2011-09-18 15:33:00,False
558614,2011-06-30 15:56:00,True
541219,2011-01-14 14:06:00,True
560225,2011-07-15 16:27:00,True
541422,2011-01-17 17:48:00,True
575607,2011-11-10 12:37:00,False
541696,2011-01-20 18:08:00,True
571441,2011-10-17 13:31:00,False
541104,2011-01-13 14:29:00,True
559693,2011-07-11 16:21:00,True
541424,2011-01-17 17:57:00,True
562955,2011-08-11 10:14:00,True
570488,2011-10-10 17:12:00,False
572552,2011-10-24 17:07:00,False
540418,2011-01-07 11:04:00,True
540646,2011-01-10 14:32:00,True
574561,2011-11-04 15:52:00,True
540995,2011-01-13 09:30:00,True
559338,2011-07-07 16:30:00,True
559923,2011-07-13 16:07:00,True
541497,2011-01-18 15:19:00,True
540352,2011-01-06 14:27:00,True
568346,2011-09-26 15:28:00,False
560773,2011-07-20 16:17:00,True
540468,2011-01-07 13:55:00,True
550458,2011-04-18 13:13:00,True
558777,2011-07-04 10:23:00,True
571508,2011-10-17 15:27:00,True
559163,2011-07-06 16:33:00,True
570187,2011-10-07 15:09:00,True
559506,2011-07-08 15:17:00,True
558774,2011-07-04 10:17:00,True
558904,2011-07-04 16:18:00,True
550470,2011-04-18 13:49:00,True
561209,2011-07-25 16:57:00,True
559337,2011-07-07 16:27:00,True
546896,2011-03-17 18:24:00,True
559817,2011-07-12 16:20:00,True
556812,2011-06-14 17:25:00,True
547063,2011-03-20 13:33:00,False
570688,2011-10-11 16:29:00,True
569545,2011-10-04 16:37:00,True
562933,2011-08-10 16:51:00,True
540681,2011-01-10 16:25:00,True
571716,2011-10-18 17:05:00,True
572550,2011-10-24 17:06:00,True
540154,2011-01-05 11:30:00,True
569246,2011-10-03 09:57:00,False
567671,2011-09-21 15:34:00,True
552232,2011-05-06 15:54:00,True
539492,2010-12-20 10:14:00,True
570871,2011-10-12 16:36:00,True
541516,2011-01-18 17:34:00,True
578149,2011-11-23 11:11:00,True
572553,2011-10-24 17:09:00,True
562031,2011-08-01 17:37:00,False
568567,2011-09-27 18:41:00,True
580610,2011-12-05 11:48:00,True
539595,2010-12-20 13:43:00,True
564754,2011-08-30 10:29:00,True
554098,2011-05-22 13:01:00,False
571713,2011-10-18 16:58:00,True
568719,2011-09-28 16:19:00,True
572758,2011-10-25 18:39:00,True
570872,2011-10-12 16:40:00,True
571931,2011-10-19 16:59:00,True
569372,2011-10-03 16:04:00,True
570672,2011-10-11 14:52:00,True
543040,2011-02-02 17:06:00,False
554514,2011-05-24 15:58:00,True
568134,2011-09-23 17:02:00,True
545897,2011-03-07 17:22:00,True
565919,2011-09-07 16:48:00,True
560090,2011-07-14 16:46:00,True
569898,2011-10-06 16:08:00,True
548894,2011-04-04 16:01:00,True
580612,2011-12-05 11:58:00,True
552229,2011-05-06 15:40:00,True
565840,2011-09-07 12:02:00,True
550474,2011-04-18 13:58:00,True
569202,2011-09-30 17:22:00,True
578833,2011-11-25 15:23:00,True
556237,2011-06-09 15:34:00,True
539631,2010-12-20 15:03:00,True
570690,2011-10-11 16:37:00,True
550471,2011-04-18 13:52:00,True
564974,2011-08-31 15:32:00,True
568721,2011-09-28 16:24:00,True
572549,2011-10-24 17:03:00,True
569897,2011-10-06 16:01:00,False
560433,2011-07-18 15:49:00,True
566060,2011-09-08 15:27:00,True
570465,2011-10-10 16:02:00,True
579297,2011-11-29 11:23:00,True
559162,2011-07-06 16:29:00,True
569374,2011-10-03 16:14:00,True
557112,2011-06-16 16:31:00,True
567668,2011-09-21 15:29:00,True
540255,2011-01-05 16:50:00,True
576644,2011-11-16 10:01:00,True
550500,2011-04-18 15:26:00,True
544599,2011-02-21 18:15:00,True
565234,2011-09-02 09:38:00,True
568135,2011-09-23 17:04:00,True
567901,2011-09-22 16:28:00,True
551997,2011-05-05 15:47:00,True
567670,2011-09-21 15:32:00,True
575138,2011-11-08 15:24:00,True
566952,2011-09-15 16:37:00,True
545568,2011-03-03 16:22:00,True
545215,2011-02-28 16:47:00,True
573137,2011-10-27 17:15:00,True
547042,2011-03-20 11:00:00,True
572103,2011-10-20 15:57:00,True
554694,2011-05-25 17:06:00,True
545895,2011-03-07 17:14:00,True
546136,2011-03-09 16:32:00,True
556108,2011-06-08 17:59:00,True
568949,2011-09-29 15:13:00,True
562046,2011-08-02 10:34:00,True
555275,2011-06-01 17:18:00,True
566290,2011-09-11 15:24:00,False
541830,2011-01-21 17:09:00,True
581498,2011-12-09 10:26:00,True
565917,2011-09-07 16:15:00,True
564818,2011-08-30 12:10:00,True
569544,2011-10-04 16:33:00,True
544812,2011-02-23 15:58:00,True
564837,2011-08-30 12:40:00,True
569700,2011-10-05 15:56:00,True
548373,2011-03-30 16:34:00,True
581023,2011-12-07 10:35:00,True
565396,2011-09-02 16:39:00,True
578233,2011-11-23 12:20:00,True
564758,2011-08-30 10:39:00,True
544684,2011-02-22 16:32:00,True
544681,2011-02-22 16:28:00,True
555397,2011-06-02 17:26:00,True
565233,2011-09-02 09:34:00,True
544434,2011-02-18 16:12:00,True
571257,2011-10-14 17:17:00,True
574328,2011-11-04 09:05:00,False
561217,2011-07-25 17:09:00,True
564840,2011-08-30 12:49:00,True
563193,2011-08-12 16:30:00,True
556484,2011-06-12 13:17:00,False
562843,2011-08-09 17:37:00,True
559051,2011-07-05 16:47:00,True
581238,2011-12-08 10:53:00,True
547248,2011-03-22 09:23:00,True
564817,2011-08-30 12:02:00,True
546008,2011-03-08 15:43:00,True
571653,2011-10-18 12:17:00,False
567667,2011-09-21 15:24:00,True
562934,2011-08-10 16:56:00,True
557502,2011-06-20 15:32:00,True
575947,2011-11-13 11:50:00,True
551995,2011-05-05 15:42:00,True
543467,2011-02-08 14:35:00,True
566602,2011-09-13 16:05:00,True
565232,2011-09-02 09:30:00,True
577504,2011-11-20 12:36:00,True
577531,2011-11-20 13:58:00,True
566949,2011-09-15 16:32:00,True
542255,2011-01-26 16:43:00,True
566757,2011-09-14 15:54:00,True
563195,2011-08-12 16:36:00,True
548893,2011-04-04 15:54:00,True
556932,2011-06-15 15:41:00,True
562715,2011-08-08 15:34:00,True
567673,2011-09-21 15:43:00,True
579470,2011-11-29 15:06:00,True
548516,2011-03-31 16:28:00,True
564835,2011-08-30 12:31:00,True
564221,2011-08-24 09:36:00,True
552514,2011-05-09 16:30:00,True
564838,2011-08-30 12:43:00,True
545464,2011-03-03 09:10:00,True
565617,2011-09-05 15:30:00,True
557938,2011-06-23 15:35:00,True
550496,2011-04-18 15:05:00,True
574481,2011-11-04 12:45:00,True
549295,2011-04-07 19:49:00,True
557324,2011-06-20 09:41:00,True
561515,2011-07-27 15:16:00,True
563549,2011-08-17 12:34:00,True
571082,2011-10-13 15:25:00,True
