stockcode_caps,description_new
85123A,WHITE HANGING HEART T-LIGHT HOLDER
22423,REGENCY CAKESTAND 3 TIER
85099B,JUMBO BAG RED RETROSPOT
47566,PARTY BUNTING
20725,LUNCH BAG RED RETROSPOT
84879,ASSORTED COLOUR BIRD ORNAMENT
22197,SMALL POPCORN HOLDER
22720,SET OF 3 CAKE TINS PANTRY DESIGN 
21212,PACK OF 72 RETROSPOT CAKE CASES
20727,LUNCH BAG  BLACK SKULL.
22383,LUNCH BAG SUKI  DESIGN 
22457,NATURAL SLATE HEART CHALKBOARD 
23203,JUMBO BAG DOILEY PATTERNS
22386,JUMBO BAG PINK POLKADOT
22469,HEART OF WICKER SMALL
22960,JAM MAKING SET WITH JARS
21931,JUMBO STORAGE BAG SUKI
22086,PAPER CHAIN KIT 50'S CHRISTMAS 
22411,JUMBO SHOPPER VINTAGE RED PAISLEY
20728,LUNCH BAG CARS BLUE
22382,LUNCH BAG SPACEBOY DESIGN 
22961,JAM MAKING SET PRINTED
23298,"BUNTING , SPOTTY "
22666,RECIPE BOX PANTRY YELLOW DESIGN
22699,ROSES REGENCY TEACUP AND SAUCER 
22384,LUNCH BAG PINK POLKADOT
23209,LUNCH BAG DOILEY PATTERN 
82482,WOODEN PICTURE FRAME WHITE FINISH
22993,SET OF 4 PANTRY JELLY MOULDS
22727,ALARM CLOCK BAKELIKE RED 
23206,LUNCH BAG APPLE DESIGN
22697,GREEN REGENCY TEACUP AND SAUCER
22178,VICTORIAN GLASS HANGING T-LIGHT
20724,RED RETROSPOT CHARLOTTE BAG
20726,LUNCH BAG WOODLAND
23084,RABBIT NIGHT LIGHT
22726,ALARM CLOCK BAKELIKE GREEN
21080,SET/20 RED RETROSPOT PAPER NAPKINS 
23199,JUMBO BAG APPLES
82494L,WOODEN FRAME ANTIQUE WHITE 
22139,RETROSPOT TEA SET CERAMIC 11 PC 
22077,6 RIBBONS RUSTIC CHARM
22138,BAKING SET 9 PIECE RETROSPOT 
21034,REX CASH+CARRY JUMBO SHOPPER
85099C,JUMBO  BAG BAROQUE BLACK WHITE
22470,HEART OF WICKER LARGE
84946,ANTIQUE SILVER TEA GLASS ETCHED
21790,VINTAGE SNAP CARDS
