Country or Area,Subregion,Region
 Algeria,Northern Africa,Africa
 Egypt,Northern Africa,Africa
 Libya,Northern Africa,Africa
 Morocco,Northern Africa,Africa
 Sudan,Northern Africa,Africa
 Tunisia,Northern Africa,Africa
 Western Sahara,Northern Africa,Africa
 British Indian Ocean Territory,Sub-Saharan Africa,Africa
 Burundi,Sub-Saharan Africa,Africa
 Comoros,Sub-Saharan Africa,Africa
 Djibouti,Sub-Saharan Africa,Africa
 Eritrea,Sub-Saharan Africa,Africa
 Ethiopia,Sub-Saharan Africa,Africa
 French Southern and Antarctic Lands,Sub-Saharan Africa,Africa
 Kenya,Sub-Saharan Africa,Africa
 Madagascar,Sub-Saharan Africa,Africa
 Malawi,Sub-Saharan Africa,Africa
 Mauritius,Sub-Saharan Africa,Africa
 Mayotte,Sub-Saharan Africa,Africa
 Mozambique,Sub-Saharan Africa,Africa
 Réunion,Sub-Saharan Africa,Africa
 Rwanda,Sub-Saharan Africa,Africa
 Seychelles,Sub-Saharan Africa,Africa
 Somalia,Sub-Saharan Africa,Africa
 South Sudan,Sub-Saharan Africa,Africa
 Uganda,Sub-Saharan Africa,Africa
 Tanzania,Sub-Saharan Africa,Africa
 Zambia,Sub-Saharan Africa,Africa
 Zimbabwe,Sub-Saharan Africa,Africa
 Angola,Sub-Saharan Africa,Africa
 Cameroon,Sub-Saharan Africa,Africa
 Central African Republic,Sub-Saharan Africa,Africa
 Chad,Sub-Saharan Africa,Africa
 Congo [Republic of the Congo],Sub-Saharan Africa,Africa
 DR Congo,Sub-Saharan Africa,Africa
 Equatorial Guinea,Sub-Saharan Africa,Africa
 Gabon,Sub-Saharan Africa,Africa
 São Tomé and Príncipe,Sub-Saharan Africa,Africa
 Botswana,Sub-Saharan Africa,Africa
 Eswatini [Swaziland],Sub-Saharan Africa,Africa
 Lesotho,Sub-Saharan Africa,Africa
 Namibia,Sub-Saharan Africa,Africa
 South Africa,Sub-Saharan Africa,Africa
 Benin,Sub-Saharan Africa,Africa
 Burkina Faso,Sub-Saharan Africa,Africa
 Cabo Verde [Cape Verde],Sub-Saharan Africa,Africa
 Côte d'Ivoire [Ivory Coast],Sub-Saharan Africa,Africa
 Gambia,Sub-Saharan Africa,Africa
 Ghana,Sub-Saharan Africa,Africa
 Guinea,Sub-Saharan Africa,Africa
 Guinea-Bissau,Sub-Saharan Africa,Africa
 Liberia,Sub-Saharan Africa,Africa
 Mali,Sub-Saharan Africa,Africa
 Mauritania,Sub-Saharan Africa,Africa
 Niger,Sub-Saharan Africa,Africa
 Nigeria,Sub-Saharan Africa,Africa
" Saint Helena [Saint Helena, Ascension and Tristan da Cunha]",Sub-Saharan Africa,Africa
 Senegal,Sub-Saharan Africa,Africa
 Sierra Leone,Sub-Saharan Africa,Africa
 Togo,Sub-Saharan Africa,Africa
 Anguilla,Latin America and the Caribbean / North America,Americas
 Antigua and Barbuda,Latin America and the Caribbean / North America,Americas
 Aruba,Latin America and the Caribbean / North America,Americas
 Bahamas,Latin America and the Caribbean / North America,Americas
 Barbados,Latin America and the Caribbean / North America,Americas
 Caribbean Netherlands,Latin America and the Caribbean / North America,Americas
 British Virgin Islands,Latin America and the Caribbean / North America,Americas
 Cayman Islands,Latin America and the Caribbean / North America,Americas
 Cuba,Latin America and the Caribbean / North America,Americas
 Curaçao,Latin America and the Caribbean / North America,Americas
 Dominica,Latin America and the Caribbean / North America,Americas
 Dominican Republic,Latin America and the Caribbean / North America,Americas
 Grenada,Latin America and the Caribbean / North America,Americas
 Guadeloupe,Latin America and the Caribbean / North America,Americas
 Haiti,Latin America and the Caribbean / North America,Americas
 Jamaica,Latin America and the Caribbean / North America,Americas
 Martinique,Latin America and the Caribbean / North America,Americas
 Montserrat,Latin America and the Caribbean / North America,Americas
 Puerto Rico,Latin America and the Caribbean / North America,Americas
 Saint Barthélemy,Latin America and the Caribbean / North America,Americas
 Saint Kitts and Nevis,Latin America and the Caribbean / North America,Americas
 Saint Lucia,Latin America and the Caribbean / North America,Americas
 Saint Martin,Latin America and the Caribbean / North America,Americas
 Saint Vincent and the Grenadines,Latin America and the Caribbean / North America,Americas
 Sint Maarten,Latin America and the Caribbean / North America,Americas
 Trinidad and Tobago,Latin America and the Caribbean / North America,Americas
 Turks and Caicos Islands,Latin America and the Caribbean / North America,Americas
 U.S. Virgin Islands,Latin America and the Caribbean / North America,Americas
