stockcode_caps,description_new,prodsales_deciles
85123A,WHITE HANGING HEART T-LIGHT HOLDER,1
22423,REGENCY CAKESTAND 3 TIER,1
85099B,JUMBO BAG RED RETROSPOT,1
47566,PARTY BUNTING,1
20725,LUNCH BAG RED RETROSPOT,1
84879,ASSORTED COLOUR BIRD ORNAMENT,1
22197,SMALL POPCORN HOLDER,1
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1
21212,PACK OF 72 RETROSPOT CAKE CASES,1
20727,LUNCH BAG  BLACK SKULL.,1
22383,LUNCH BAG SUKI  DESIGN ,1
22457,NATURAL SLATE HEART CHALKBOARD ,1
23203,JUMBO BAG DOILEY PATTERNS,1
22386,JUMBO BAG PINK POLKADOT,1
22469,HEART OF WICKER SMALL,1
22960,JAM MAKING SET WITH JARS,1
21931,JUMBO STORAGE BAG SUKI,1
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1
20728,LUNCH BAG CARS BLUE,1
22382,LUNCH BAG SPACEBOY DESIGN ,1
22961,JAM MAKING SET PRINTED,1
23298,"BUNTING , SPOTTY ",1
22666,RECIPE BOX PANTRY YELLOW DESIGN,1
22699,ROSES REGENCY TEACUP AND SAUCER ,1
22384,LUNCH BAG PINK POLKADOT,1
23209,LUNCH BAG DOILEY PATTERN ,1
82482,WOODEN PICTURE FRAME WHITE FINISH,1
22993,SET OF 4 PANTRY JELLY MOULDS,1
22727,ALARM CLOCK BAKELIKE RED ,1
23206,LUNCH BAG APPLE DESIGN,1
22697,GREEN REGENCY TEACUP AND SAUCER,1
22178,VICTORIAN GLASS HANGING T-LIGHT,1
20724,RED RETROSPOT CHARLOTTE BAG,1
20726,LUNCH BAG WOODLAND,1
23084,RABBIT NIGHT LIGHT,1
22726,ALARM CLOCK BAKELIKE GREEN,1
21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1
23199,JUMBO BAG APPLES,1
82494L,WOODEN FRAME ANTIQUE WHITE ,1
22139,RETROSPOT TEA SET CERAMIC 11 PC ,1
22077,6 RIBBONS RUSTIC CHARM,1
22138,BAKING SET 9 PIECE RETROSPOT ,1
21034,REX CASH+CARRY JUMBO SHOPPER,3
85099C,JUMBO  BAG BAROQUE BLACK WHITE,1
22470,HEART OF WICKER LARGE,1
84946,ANTIQUE SILVER TEA GLASS ETCHED,1
21790,VINTAGE SNAP CARDS,1
20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1
23301,GARDENERS KNEELING PAD KEEP CALM ,1
23201,JUMBO BAG ALPHABET,1
22629,SPACEBOY LUNCH BOX ,1
23245,SET OF 3 REGENCY CAKE TINS,1
22355,CHARLOTTE BAG SUKI DESIGN,1
21232,STRAWBERRY CERAMIC TRINKET BOX,1
21977,PACK OF 60 PINK PAISLEY CAKE CASES,1
23202,JUMBO BAG VINTAGE LEAF,1
22112,CHOCOLATE HOT WATER BOTTLE,1
21929,JUMBO BAG PINK VINTAGE PAISLEY,1
22630,DOLLY GIRL LUNCH BOX,1
20712,JUMBO BAG WOODLAND ANIMALS,1
21181,PLEASE ONE PERSON METAL SIGN,1
21731,RED TOADSTOOL LED NIGHT LIGHT,1
84991,60 TEATIME FAIRY CAKE CASES,1
22722,SET OF 6 SPICE TINS PANTRY DESIGN,1
20719,WOODLAND CHARLOTTE BAG,1
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1
85099F,JUMBO BAG STRAWBERRY,1
22698,PINK REGENCY TEACUP AND SAUCER,1
21175,GIN AND TONIC DIET METAL SIGN,1
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1
23355,HOT WATER BOTTLE KEEP CALM,1
22090,PAPER BUNTING RETROSPOT,1
22728,ALARM CLOCK BAKELIKE PINK,1
21754,HOME BUILDING BLOCK WORD,1
22111,SCOTTIE DOG HOT WATER BOTTLE,1
22558,CLOTHES PEGS RETROSPOT PACK 24 ,1
23207,LUNCH BAG ALPHABET DESIGN,1
23300,GARDENERS KNEELING PAD CUP OF TEA ,1
22356,CHARLOTTE BAG PINK POLKADOT,1
21733,RED HANGING HEART T-LIGHT HOLDER,1
84978,HANGING HEART JAR T-LIGHT HOLDER,1
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1
22379,RECYCLING BAG RETROSPOT ,1
22659,LUNCH BOX I LOVE LONDON,1
21166,COOK WITH WINE METAL SIGN ,1
20723,STRAWBERRY CHARLOTTE BAG,1
23284,DOORMAT KEEP CALM AND COME IN,1
23344,JUMBO BAG 50'S CHRISTMAS ,1
22624,IVORY KITCHEN SCALES,1
22554,PLASTERS IN TIN WOODLAND ANIMALS,1
22467,GUMBALL COAT RACK,1
21930,JUMBO STORAGE BAG SKULLS,1
22907,PACK OF 20 NAPKINS PANTRY DESIGN,2
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1
20685,DOORMAT RED RETROSPOT,1
22662,LUNCH BAG DOLLY GIRL DESIGN,1
22385,JUMBO BAG SPACEBOY DESIGN,1
84378,SET OF 3 HEART COOKIE CUTTERS,1
82484,WOOD BLACK BOARD ANT WHITE FINISH,1
22551,PLASTERS IN TIN SPACEBOY,1
23208,LUNCH BAG VINTAGE LEAF DESIGN,1
22966,GINGERBREAD MAN COOKIE CUTTER,1
22865,HAND WARMER OWL DESIGN,1
85152,HAND OVER THE CHOCOLATE   SIGN ,1
22835,HOT WATER BOTTLE I AM SO POORLY,1
21213,PACK OF 72 SKULL CAKE CASES,1
21915,RED  HARMONICA IN BOX ,1
79321,CHILLI LIGHTS,1
20713,JUMBO BAG OWLS,1
23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2
23321,SMALL WHITE HEART OF WICKER,1
21755,LOVE BUILDING BLOCK WORD,1
22969,HOMEMADE JAM SCENTED CANDLES,1
21485,RETROSPOT HEART HOT WATER BOTTLE,1
22114,HOT WATER BOTTLE TEA AND SYMPATHY,1
22952,60 CAKE CASES VINTAGE CHRISTMAS,1
84992,72 SWEETHEART FAIRY CAKE CASES,2
82583,HOT BATHS METAL SIGN,1
82580,BATHROOM METAL SIGN,2
21975,PACK OF 60 DINOSAUR CAKE CASES,2
84755,COLOUR GLASS T-LIGHT HOLDER HANGING,1
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,1
20972,PINK CREAM FELT CRAFT TRINKET BOX ,1
48138,DOORMAT UNION FLAG,1
22621,TRADITIONAL KNITTING NANCY,1
22083,PAPER CHAIN KIT RETROSPOT,1
21791,VINTAGE HEADS AND TAILS CARD GAME ,1
21914,BLUE HARMONICA IN BOX ,1
84970S,HANGING HEART ZINC T-LIGHT HOLDER,1
22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1
48187,DOORMAT NEW ENGLAND,1
23200,JUMBO BAG PEARS,1
21889,WOODEN BOX OF DOMINOES,1
82483,WOOD 2 DRAWER CABINET WHITE FINISH,1
48194,DOORMAT HEARTS,1
84692,BOX OF 24 COCKTAIL PARASOLS,2
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1
22113,GREY HEART HOT WATER BOTTLE,1
23204,CHARLOTTE BAG APPLES DESIGN,1
22730,ALARM CLOCK BAKELIKE IVORY,1
23322,LARGE WHITE HEART OF WICKER,1
22553,PLASTERS IN TIN SKULLS,1
22556,PLASTERS IN TIN CIRCUS PARADE ,1
22557,PLASTERS IN TIN VINTAGE PAISLEY ,1
20718,RED RETROSPOT SHOPPER BAG,1
21314,SMALL GLASS HEART TRINKET POT,1
22866,HAND WARMER SCOTTY DOG DESIGN,1
21843,RED RETROSPOT CAKE STAND,1
22776,SWEETHEART 3 TIER CAKE STAND ,1
22867,HAND WARMER BIRD DESIGN,1
22367,CHILDRENS APRON SPACEBOY DESIGN,1
22625,RED KITCHEN SCALES,1
22149,FELTCRAFT 6 FLOWER FRIENDS,1
23293,SET OF 12 FAIRY CAKE BAKING CASES,1
23240,SET OF 4 KNICK KNACK TINS  DOILEY ,1
22900, SET 2 TEA TOWELS I LOVE LONDON ,1
22144,CHRISTMAS CRAFT LITTLE FRIENDS,1
22219,LOVEBIRD HANGING DECORATION WHITE ,2
22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,2
22998,TRAVEL CARD WALLET KEEP CALM,2
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,1
85066,CREAM SWEETHEART MINI CHEST,1
82600,N0 SINGING METAL SIGN,1
84836,ZINC METAL HEART DECORATION,1
15056N,EDWARDIAN PARASOL NATURAL,1
21174,POTTERING IN THE SHED METAL SIGN,1
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,3
21936,RED RETROSPOT PICNIC BAG,1
21231,SWEETHEART CERAMIC TRINKET BOX,1
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,1
20971,PINK BLUE FELT CRAFT TRINKET BOX,1
22189,CREAM HEART CARD HOLDER,1
22417,PACK OF 60 SPACEBOY CAKE CASES,2
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,2
22555,PLASTERS IN TIN STRONGMAN,1
22766,PHOTO FRAME CORNICE,1
21094,SET/6 RED SPOTTY PAPER PLATES,1
21935,SUKI  SHOULDER BAG,2
84375,SET OF 20 KIDS COOKIE CUTTERS,1
22029,SPACEBOY BIRTHDAY CARD,2
20711,JUMBO BAG TOYS ,1
